iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
352	0.5026204968	0.4364138518	0.4271858428	0.5303908611	0.3956312602	0.375604528	0.4131788261	0.398232325	0.354983219	0.5015912642	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
353	0.5024671429	0.4366870282	0.4271953166	0.5308113233	0.3955356467	0.3753594748	0.4127446326	0.3983081444	0.3549504955	0.501018465	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
354	0.503151065	0.4367665821	0.4271603116	0.5314600983	0.3960878865	0.3753187452	0.4125574609	0.3988610286	0.3550066994	0.5010817047	0.808988764	0.797752809	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
355	0.5033312238	0.4367837952	0.4269977223	0.5316730291	0.3954108949	0.375115	0.4127646716	0.3991121281	0.3549942703	0.5011728525	0.808988764	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
356	0.5035371697	0.4370990506	0.4272016284	0.5319582116	0.3955107449	0.3748978078	0.4131496465	0.3990866406	0.3550030204	0.5010833626	0.808988764	0.797752809	0.797752809	0.7415730337	0.8202247191	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
357	0.5039183541	0.4371321683	0.4271409028	0.5319132962	0.3954833406	0.3746254381	0.4126835619	0.3990486429	0.3549319206	0.5010461633	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
358	0.5037443126	0.437168351	0.4272564493	0.5318628989	0.3958362071	0.3748947229	0.4123451093	0.3989628358	0.3547838876	0.5007569198	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
359	0.5038668993	0.4368364547	0.4272092007	0.532224943	0.3955314059	0.3753916488	0.4125857708	0.3989397166	0.3547193729	0.5007369108	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
360	0.5038875072	0.4367711165	0.4270630925	0.5322322096	0.3955710156	0.3751845514	0.412268782	0.3985067989	0.3546611572	0.4999562258	0.808988764	0.7865168539	0.797752809	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
361	0.5041235105	0.4367034718	0.426596833	0.5325441825	0.3954330107	0.3753477174	0.4121432085	0.3985804813	0.3546632709	0.5001597274	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
362	0.5039996412	0.4367175428	0.4268222547	0.5326480436	0.395494819	0.3748698434	0.4122448661	0.3986361929	0.3547071646	0.5002718412	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
363	0.5046058637	0.436485036	0.4268312143	0.5330918068	0.3959101556	0.3748361565	0.4123991743	0.398743408	0.3549382117	0.498812806	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
364	0.5040287649	0.4365759625	0.427259888	0.5330935769	0.3959966231	0.3749399009	0.4123655556	0.3993943078	0.3548031472	0.4991543524	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
365	0.5043075323	0.4365581818	0.4272972918	0.5329058667	0.3960814716	0.3751001073	0.412148187	0.3991513921	0.3547353304	0.4991098953	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
366	0.5043284367	0.4366774328	0.427566079	0.5326343149	0.3955178947	0.3750628055	0.4121740897	0.3996340792	0.3544842681	0.4998175154	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
367	0.5048852875	0.4366964507	0.4274089248	0.5326216703	0.3954770036	0.3753777997	0.4125619107	0.3995993884	0.3545267619	0.5002026026	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
368	0.5044568337	0.4368442616	0.4274138375	0.5329307456	0.3954885511	0.3753958725	0.4123734375	0.3993116647	0.3545584732	0.5002985022	0.808988764	0.7865168539	0.797752809	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
369	0.5035643459	0.4369917727	0.4272837152	0.5331972513	0.3958149257	0.375308872	0.4124884521	0.3991337514	0.3547135628	0.5003573086	0.808988764	0.7865168539	0.797752809	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
370	0.5033831866	0.4371937437	0.4268530681	0.533402211	0.3958347402	0.3751033732	0.4124881371	0.3987578705	0.3546442215	0.500508584	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
371	0.5034303902	0.4367969911	0.4269366015	0.5336241134	0.3959952203	0.3745073006	0.4127294614	0.3983808734	0.3542711657	0.5001332216	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
372	0.5034808705	0.4363658524	0.4272171035	0.5334928142	0.3955112948	0.3745071551	0.4127781607	0.3976935677	0.3538396208	0.4988427233	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
373	0.5033520319	0.4369027988	0.4264703001	0.5339568459	0.3953321797	0.3745603024	0.4125329356	0.3983183077	0.3536461843	0.4992247739	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7613636364
374	0.5034872861	0.4369223731	0.4266270223	0.5342176046	0.3954760035	0.3750607217	0.4125949715	0.3984551288	0.3537031782	0.4986347388	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
375	0.5035765517	0.4369978253	0.4268949871	0.5342407653	0.3956708768	0.3749567029	0.4120130304	0.3984290396	0.3533782796	0.4991420632	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
376	0.5037215917	0.4369918209	0.4272300838	0.5338473463	0.3956901818	0.3747739304	0.4120090471	0.3990251594	0.3529571196	0.4994951051	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
377	0.5036921471	0.4368999992	0.427198819	0.5339596065	0.3957886164	0.3739872678	0.4120170144	0.3993833221	0.3529460803	0.4993172656	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
378	0.503796987	0.4364288249	0.4272530906	0.5340366182	0.395661498	0.3739236402	0.411994214	0.3992855124	0.3532258737	0.4995242049	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
379	0.5038709129	0.4363490377	0.4274198524	0.5344249068	0.3959112154	0.3732762442	0.4119662192	0.399558152	0.3531467986	0.4992930785	0.808988764	0.7865168539	0.808988764	0.7415730337	0.808988764	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
380	0.503750962	0.436356988	0.4274159911	0.5346201041	0.3966245915	0.3730357419	0.4119601484	0.399405499	0.3532258634	0.4996150605	0.808988764	0.7865168539	0.808988764	0.7415730337	0.797752809	0.8426966292	0.808988764	0.8314606742	0.8539325843	0.7727272727
381	0.5037459329	0.4364950594	0.4273050933	0.5353118998	0.3966029081	0.3729012458	0.4118101814	0.4000835647	0.3531906491	0.4995732939	0.808988764	0.797752809	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
382	0.5038269347	0.4366229671	0.4275147324	0.5363936586	0.3967608771	0.3728772064	0.4119066007	0.3999071499	0.3531924283	0.4998046361	0.797752809	0.797752809	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
383	0.5037414334	0.4370595529	0.4275349339	0.5370371389	0.3971575203	0.3728484147	0.4114865009	0.4004096674	0.3526474628	0.4997649497	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
384	0.503894003	0.4363946893	0.4276157469	0.5375854327	0.3973020054	0.3728301484	0.4113184747	0.4002690381	0.3529577916	0.4997400574	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
385	0.5041056239	0.4367204331	0.4275213168	0.5380947672	0.397476926	0.3729372473	0.411055099	0.4003859815	0.35287308	0.4998103141	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
386	0.5042886931	0.4372692122	0.4276412284	0.5378192476	0.3973537955	0.3727990273	0.4111080697	0.4004516767	0.352689714	0.4996505179	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
387	0.5044955745	0.4372308874	0.4279544085	0.5380201696	0.3970546007	0.3726618079	0.4109205532	0.400151962	0.3521828908	0.4997700424	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
388	0.5041680888	0.4363516571	0.4285836405	0.5382183987	0.3970941646	0.3727008327	0.4108668278	0.4001542033	0.3520311195	0.5004768483	0.797752809	0.7865168539	0.808988764	0.7528089888	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
389	0.5040610781	0.4363441691	0.4286713592	0.5377953915	0.3957066516	0.3724468972	0.4108692944	0.3999846068	0.3524098284	0.4999135126	0.797752809	0.7865168539	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
390	0.5039980913	0.4364625638	0.4286441234	0.538469728	0.3955298575	0.372452316	0.410882895	0.3996188371	0.3521479093	0.5000655119	0.797752809	0.797752809	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
391	0.5042368637	0.436194178	0.4285013922	0.5385278052	0.3964435978	0.3727633856	0.4106809844	0.4001959238	0.3522354363	0.4998856579	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
392	0.5042453439	0.4360753086	0.4289700203	0.5384838834	0.3963987837	0.3727911184	0.410599283	0.4000078281	0.3522406051	0.4997915721	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
393	0.5052025716	0.4362811497	0.4291356617	0.5395211845	0.3964018934	0.373440212	0.4099708942	0.3999855331	0.3526871059	0.4998712463	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
394	0.5052847573	0.4363342423	0.4293562478	0.540129821	0.3962741712	0.3727173173	0.4094091315	0.4000874812	0.3528033414	0.4998905399	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
395	0.5051938017	0.436441151	0.4293647691	0.53997175	0.3961297404	0.3726253274	0.4093840313	0.4001414375	0.3526780661	0.5000125191	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
396	0.5047614381	0.4362146874	0.429299322	0.5397220186	0.3960512993	0.3730472623	0.4091136753	0.4000390369	0.3516646603	0.4999404802	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
397	0.5050496822	0.4362042412	0.4305176935	0.5394172573	0.3961002789	0.3733639327	0.409122763	0.4003310625	0.3519587731	0.5001719584	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
398	0.5051356738	0.4360806878	0.4301399673	0.5389258881	0.3960549985	0.3734309607	0.4088690406	0.4000953245	0.3517595151	0.5002333093	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
399	0.5054331854	0.4366379385	0.4301480566	0.5398779785	0.3960522227	0.3736491065	0.4088683145	0.4003620409	0.351887507	0.5004627533	0.797752809	0.797752809	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
400	0.5054519535	0.4377140487	0.4301373265	0.5400602955	0.3960865865	0.3739571441	0.4088469721	0.4004615399	0.3518649111	0.5004015859	0.797752809	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
401	0.5048127238	0.4377787652	0.430458231	0.5396794833	0.3960983725	0.3738678387	0.4086389014	0.4005815187	0.3516563193	0.4998016728	0.797752809	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
402	0.5044210568	0.4377364118	0.4303840285	0.5394351516	0.3961540902	0.3738381175	0.4088085668	0.4005644291	0.3517067285	0.4999217747	0.797752809	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
403	0.5044676892	0.4377061362	0.4306306451	0.5396137104	0.3962361462	0.3735571953	0.4087395941	0.4010193978	0.3516929234	0.5001696955	0.797752809	0.7752808989	0.808988764	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
404	0.5045795585	0.4374028847	0.4301593897	0.5394948572	0.3960598815	0.3733431155	0.4088215928	0.4008868396	0.3513854975	0.5002466254	0.797752809	0.7752808989	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
405	0.5047921224	0.4372284924	0.4301393664	0.5399336109	0.3960571545	0.3731640726	0.4080595217	0.4008332203	0.3512117185	0.4994325443	0.797752809	0.7752808989	0.808988764	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
406	0.50556999	0.4375898638	0.4305892122	0.5396506003	0.3958484741	0.3730835029	0.4079885615	0.4008310361	0.3512900499	0.4993429992	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
407	0.5055972397	0.4374540072	0.4306783254	0.5394959356	0.3956602726	0.3726300483	0.408054957	0.4007569406	0.3512560041	0.4993215847	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
408	0.5055564329	0.4376034755	0.4307626112	0.5395539707	0.3958113207	0.3723695216	0.408084331	0.4008784578	0.3512361042	0.499303834	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
409	0.5052560833	0.4375676493	0.4310409733	0.5399019893	0.3962219131	0.3724633157	0.4079995675	0.4006553627	0.3512980026	0.4987921819	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
410	0.5047877062	0.4378290988	0.4310763915	0.5400229407	0.396203469	0.3723167131	0.4077574019	0.4017645905	0.3516485679	0.4993243331	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
411	0.5047007448	0.4377304805	0.4309544699	0.5399732042	0.3964805511	0.372152581	0.4074397682	0.4022822273	0.3515535197	0.4997838674	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
412	0.5048206876	0.4377027011	0.4306851868	0.5399743875	0.3963187127	0.3726246775	0.4076569575	0.4020237133	0.3517205289	0.5000725308	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
413	0.5050651553	0.4366809338	0.4306509972	0.5404396346	0.3964081923	0.372574189	0.4073781052	0.4019769544	0.3513514015	0.500579733	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
414	0.505196445	0.4367267962	0.4304031887	0.5408136513	0.3962940703	0.3726866382	0.4075392161	0.4019568174	0.351202848	0.5010669597	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
415	0.5048218554	0.4376776129	0.4302642573	0.5409411022	0.3959735128	0.3727175225	0.4072975084	0.4015176461	0.3528397034	0.5009829436	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
416	0.5046006639	0.4380044506	0.4300167152	0.5409806384	0.3959124536	0.3727163658	0.4069542672	0.4015389451	0.3530312011	0.5010675588	0.797752809	0.7752808989	0.8202247191	0.7640449438	0.808988764	0.8539325843	0.808988764	0.8202247191	0.8539325843	0.7727272727
417	0.5044159616	0.4380045505	0.429828514	0.5409021469	0.3961797665	0.3736342663	0.4067133304	0.4019984946	0.3531037968	0.5009672576	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
418	0.504264758	0.437962669	0.4298930561	0.5409012666	0.3961851235	0.3738377682	0.4063840338	0.4021279353	0.3536491347	0.501134183	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
419	0.504584921	0.4384353344	0.4293079111	0.5412925765	0.395985634	0.3737646465	0.4059738391	0.4023418925	0.3532850032	0.5020560042	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
420	0.5045879996	0.4377142902	0.4292781836	0.5413245058	0.3959343782	0.3739748131	0.406032547	0.402589087	0.3534545212	0.5023006064	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.808988764	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
421	0.5045048534	0.4380712505	0.4291427411	0.5420883051	0.3957730594	0.3740449068	0.4058608213	0.4026264707	0.3534478055	0.5023603809	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
422	0.504013172	0.4381872824	0.4295218415	0.5417689627	0.3957157966	0.374090695	0.4052439374	0.4025028894	0.3534781044	0.5025786775	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
423	0.5044305736	0.4382678903	0.4295506883	0.5425148895	0.3955954627	0.374301546	0.4053001297	0.4024744532	0.3534229302	0.5027636476	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
424	0.50447545	0.4383730669	0.4296572303	0.5425389694	0.3956341172	0.374301491	0.4050079934	0.4024999358	0.3533840503	0.5031100708	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
425	0.504844882	0.4388320176	0.4296011674	0.5426967204	0.3957411731	0.3741286617	0.4054421451	0.4031294325	0.3534580411	0.503821984	0.797752809	0.7865168539	0.8202247191	0.7640449438	0.797752809	0.8426966292	0.808988764	0.8202247191	0.8539325843	0.7727272727
